year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap0cc148631,tn,39,31540,black,gray,nissan-infiniti lt,12150,11800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2007,Cadillac,CTS,Base,Sedan,automatic,1g6dm57t370131343,sc,42,89376,off-white,gray,dab auto world & leasing,6775,7500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2009,Nissan,Murano,LE,suv,automatic,jn8az18w49w143119,mo,26,164950,beige,beige,arizona auto sales inc,7500,8500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2013,Chevrolet,Malibu,LS Fleet,sedan,automatic,1g11a5sa4df289562,oh,32,52343,white,gray,the hertz corporation,10950,10300,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
2012,Infiniti,G Sedan,G25x,G Sedan,automatic,jn1dv6ar0cm860919,il,33,46148,black,black,nissan infiniti lt,16700,17100,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h76e5377438,tn,42,20528,blue,tan,lease plan usa,15550,14500,Tue Mar 10 2015 03:30:00 GMT-0700 (PDT)
2012,Jeep,Patriot,Sport,SUV,automatic,1c4njpba0cd595043,il,44,37033,silver,gray,ge fleet services for itself/servicer,11100,11900,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
2008,Dodge,Nitro,SXT,SUV,automatic,1d8gt28k98w254808,tx,34,84971,white,gray,mike brown ford,7425,8800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Ford,Fusion,S,Sedan,automatic,3fa6p0g70er107569,fl,37,40669,—,gray,ford motor credit company llc,13050,12400,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2011,BMW,5 Series,528i,Sedan,automatic,wbafr1c58bc749592,ca,4,40534,black,black,mckenna audi/mckenna bmw,24900,24100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2008,Saturn,Astra,XE,Hatchback,automatic,w08ar671185035049,tx,29,95530,black,black,dt credit corporation,3525,2700,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2012,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap4cc835263,fl,48,22497,black,black,nissan-infiniti lt,17950,16400,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
2010,Nissan,Murano,SL,suv,automatic,jn8az1mw0aw105901,co,36,68016,gold,beige,jpmorgan chase bank n.a.,14650,14000,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
2007,Nissan,Murano,SL,SUV,automatic,jn8az08w77w623999,pa,44,118271,white,beige,credit acceptance corp/vrs/southfield,7125,6200,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2011,Subaru,Outback,3.6R Limited,wagon,automatic,4s4brdlc3b2387223,ca,33,69035,gray,black,subaru of america,18400,15100,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp9dc404864,ga,43,23368,gray,black,nissan-infiniti lt,10750,10300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2007,Chevrolet,Impala,LS,sedan,automatic,2g1wb58k079392915,ma,2,146680,silver,gray,metro kia of raynham,2800,1800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
2007,Scion,tC,Base,Hatchback,manual,jtkde177x70170476,ca,34,110981,blue,black,bob baker jeep,5400,5700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a42ca040273,tx,39,29003,red,tan,hyundai motor finance,14850,16600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2014,GMC,Sierra 1500,SLT,crew cab,automatic,3gtu2vec3eg359793,tn,5,12312,burgundy,gray,t & s motors,38800,36900,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu326875,va,4,33953,white,gray,primeritus remarketing/jc auto world,15450,15700,Thu Jan 15 2015 01:20:00 GMT-0800 (PST)
2014,Dodge,Charger,R/T,Sedan,automatic,2c3cdxct3eh288362,tx,44,23382,orange,black,budget rent a car/salt lake city,23200,23700,Wed Jan 28 2015 02:05:00 GMT-0800 (PST)
2013,Kia,Soul,Base,Wagon,automatic,kndjt2a52d7558821,tx,39,54777,gray,black,gm financial,9125,10400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2013,Chevrolet,Malibu,LTZ,Sedan,automatic,1g11h5sa9df249327,az,33,51266,silver,black,the hertz corporation,13050,12800,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2008,Ford,F-150,XLT,SuperCab,automatic,1ftpx14v88fa25713,oh,43,48910,gray,gray,exceptional motorcar llc,15500,16500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef4dfb77469,ut,25,20245,white,gray,excell auto center,25800,24100,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0cm931126,ca,19,35223,black,black,nissan infiniti lt,19200,16250,Tue May 19 2015 05:30:00 GMT-0700 (PDT)
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf2h56cl001447,il,37,23337,green,gray,ahfc/honda lease trust/hvt  inc. eot,20900,19000,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
2003,Toyota,Highlander,Base,suv,automatic,jtegd21ax30061118,ca,36,77510,gold,tan,auto finance solutions dba abc remarketing,6900,8800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
2009,Pontiac,G6,Base,sedan,automatic,1g2zj57k494246651,tx,31,110264,silver,black,dt credit corporation,4625,5200,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2007,Chrysler,300,Base,sedan,automatic,2c3ka43r17h704368,tn,24,124964,—,gray,dt inventory,4800,4600,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
2011,GMC,Acadia,SL,SUV,automatic,1gkkrned7bj141950,ca,22,51728,white,black,reliance motors llc,15550,15400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2001,Chevrolet,Astro Cargo,Base,Minivan,automatic,1gcdm19w41b156728,md,23,176559,white,gray,355 toyota,2175,1750,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l16r838574,fl,25,127163,silver,gray,santander consumer,3100,2400,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
2009,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ga59149l763407,mi,45,61499,black,gray,stratford hyundai,21100,20000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2011,Chevrolet,HHR,LT,Wagon,automatic,3gnbacfu5bs520456,md,19,54120,gray,gray,santander consumer,9850,5200,Tue May 26 2015 02:30:00 GMT-0700 (PDT)
2005,Chrysler,Town and Country,Limited,Minivan,automatic,2c4gp64l15r380853,tx,36,55386,red,brown,tdaf remarketing,5300,6500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
2009,Ford,Flex,SEL,Wagon,automatic,2fmdk52c49bb02795,az,29,77822,blue,gray,repo remarketing/vantage west credit union,10950,12300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2005,Nissan,Altima,2.5,Sedan,automatic,1n4al11d75c320799,ga,25,183950,beige,tan,mercedes benz of buckhead,2400,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2013,Honda,Civic,LX,Sedan,automatic,19xfb2f54de041439,tx,35,32089,silver,gray,avis corporation,13050,13600,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
2006,Kia,Sorento,EX,SUV,automatic,kndjd733765503060,nc,25,130062,blue,tan,santander consumer,3325,3600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7ap7dl848388,tn,29,44496,—,black,nissan motor acceptance corporation,8475,7800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap5cc180247,mo,34,42237,black,black,nissan-infiniti lt,11200,11000,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2005,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r45b325120,tx,2,142930,blue,gray,titlemax/san antonio tx24,1900,2100,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2008,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ak24f38e007657,fl,19,157604,red,black,remarketing by ge/space coast credit union,2800,1600,Tue Mar 03 2015 01:32:00 GMT-0800 (PST)
2012,Ford,Fiesta,SES,hatchback,automatic,3fadp4fj5cm104673,ga,41,50737,red,black,ford motor credit company llc pd,8575,8000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2013,Ford,E-Series Wagon,E-350 Super Duty XL,van,automatic,1fbss3bl4dda52455,ca,1,67800,white,gray,enterprise veh exchange/rental,16800,13700,Wed Jun 03 2015 08:05:00 GMT-0700 (PDT)
2010,Ford,F-150,XLT,SuperCrew,automatic,1ftew1c85afa84942,tx,25,83194,white,gray,san antonio credit union,14950,8200,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
2009,Dodge,Journey,SXT,suv,automatic,3d4gg57v19t503225,nv,4,91864,silver,black,towbin dodge,7150,7500,Fri Jun 05 2015 05:00:00 GMT-0700 (PDT)
2009,Volkswagen,Jetta,SportWagen SE PZEV,Wagon,automatic,3vwtz71kx9m291142,oh,37,94167,red,tan,tc's used cars llc,6825,7700,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc3cs188103,fl,2,54991,red,gray,gm financial,14800,12500,Wed Feb 11 2015 01:15:00 GMT-0800 (PST)
2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e37df178461,co,41,51882,silver,black,the hertz corporation,15400,16900,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh6c2053824,ga,31,29850,gray,black,lexus financial services,20700,21100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2007,Honda,Odyssey,LX,Minivan,automatic,5fnrl38217b036765,hi,21,79539,white,tan,santander consumer,6850,5000,Wed Jan 14 2015 06:35:00 GMT-0800 (PST)
2010,Volvo,S40,2.4i,Sedan,automatic,yv1390ms9a2509843,oh,36,89563,silver,black,pauley motor car co preowned vehicles llc,8775,9400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Chevrolet,Camaro,SS,Coupe,automatic,2g1fk1ej3d9205800,tx,43,34300,white,black,j j auto sales llc,24900,25800,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Ford,Fusion,SE,sedan,automatic,3fa6p0hr9dr253080,oh,35,28059,black,black,ford motor credit company llc,14200,14600,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
2007,Cadillac,Escalade,Base,SUV,automatic,1gyfk63827r214044,ga,26,107847,gold,black,nextgear capital,18550,17400,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2012,Dodge,Charger,SXT,Sedan,automatic,2c3cdxhg5ch244551,ca,35,36329,blue,black,buyers auto sales,15950,20300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Honda,Civic,LX,Sedan,automatic,2hgfa16588h319557,wi,27,118913,black,gray,gm financial,5800,4200,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
2012,Volkswagen,Passat,SE,sedan,automatic,1vwbh7a33cc073799,fl,42,33429,black,tan,vw credit,11800,12000,Wed Jun 10 2015 02:40:00 GMT-0700 (PDT)
2013,Chevrolet,Equinox,LTZ,SUV,automatic,2gnflgek2d6272994,az,36,52394,silver,black,the hertz corporation,17800,18000,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,jf2sjadc9fh405141,ca,5,14440,silver,gray,subaru of america,23600,23100,Thu Jan 22 2015 05:00:00 GMT-0800 (PST)
2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1903861,il,37,7581,white,gray,u-haul,22200,22800,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
2010,Kia,Forte,EX,Sedan,automatic,knafu4a21a5163554,va,27,94500,gray,gray,gm financial,5575,5300,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
2015,Chrysler,200,C,Sedan,automatic,1c3ccccb9fn513511,pa,5,17839,gray,black,gray chrysler dodge jeep,16600,20000,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
2011,Nissan,Sentra,2.0 SR,Sedan,automatic,3n1ab6ap1bl677094,fl,25,68243,blue,gray,nissan-infiniti lt,7600,6300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee1bc687829,tn,23,11332,gold,beige,toyota financial services,11000,9900,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew0eda07556,pa,34,28336,white,gray,ford-lincoln dealer program,19500,19600,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k42u626099,fl,24,348816,gold,gray,auto sails inc,1550,3100,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
2007,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x17a045576,ca,35,152632,black,black,caramerica inc,12450,15000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4er391731,pa,4,13716,blue,black,enterprise holdings/gdp,17300,17100,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
2007,Audi,A4,2.0T quattro,Sedan,automatic,waudf78e07a047085,wa,24,114805,black,black,wells fargo dealer services,6575,4000,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2013,Kia,Sportage,LX,SUV,automatic,kndpbca25d7426001,il,33,61525,silver,gray,dtg operations inc,13650,13900,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
2013,Ford,Explorer,XLT,SUV,automatic,1fm5k8d8xdgc00729,nv,37,61934,gray,black,the hertz corporation,21400,20500,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2005,Audi,A6,3.2 quattro,Sedan,automatic,waudg74f55n101630,md,28,117656,blue,gray,annapolis subaru inc,5350,5900,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf7ekd64325,nc,43,5705,white,gray,u-haul international,17900,17500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
2011,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef2bkd95771,mi,44,30987,gray,gray,automobiles paille inc,25200,24800,Thu May 21 2015 02:30:00 GMT-0700 (PDT)
2014,Toyota,Corolla,S,Sedan,automatic,5yfburhe5ep064968,ca,43,10631,white,black,wells fargo dealer services,15550,17500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2012,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap9cn432781,ca,44,35939,white,black,nissan-infiniti lt,11800,11750,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Mercedes-Benz,C-Class,C250 Sport,sedan,automatic,wddgf4hb8da825980,ca,43,25633,black,black,mercedes-benz financial services,21500,21000,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
2012,Nissan,Murano,SL,SUV,automatic,jn8az1mwxcw204938,pa,42,50518,white,beige,nissan-infiniti lt,21100,9300,Fri Apr 03 2015 02:00:00 GMT-0700 (PDT)
2008,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36858a056465,ca,27,92237,green,black,california auto exchange,9975,10400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2005,Dodge,Durango,Limited,SUV,automatic,1d4hd58d45f563720,fl,22,130057,black,gray,consolidated asset recovery systems  inc.,4575,1600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m22cl282503,fl,42,40212,gray,tan,ford motor credit company llc,10600,11300,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
2006,Chevrolet,Colorado,LS,Regular Cab,automatic,1gccs148468110802,pa,35,102481,white,gray,reedman toll auto world,3700,3750,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Subaru,Legacy,2.5i Premium PZEV,Sedan,automatic,4s3bmbc65d3048624,ca,35,34516,silver,black,enterprise veh exchange/rental,15050,15900,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2012,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg2c2501929,oh,41,49405,gray,tan,lexus financial services,19850,21200,Mon Jun 01 2015 09:00:00 GMT-0700 (PDT)
2013,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtr2ve75dz118860,ut,39,83195,white,black,auto focus inc,21800,16000,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
1998,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d0wc195735,md,2,142182,gold,tan,purple heart services inc,925,425,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
2006,Chevrolet,Cobalt,LT,coupe,automatic,1g1al15f267766352,ca,24,105234,yellow,black,aaero sweet corporation,2625,3500,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae7du447196,ca,34,45806,red,gray,avis rac/san leandro,9425,10500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2001,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d21t838627,fl,24,241382,red,gray,ed morse auto plaza,1225,1200,Thu Jan 15 2015 07:30:00 GMT-0800 (PST)
2012,Toyota,RAV4,Base,SUV,automatic,2t3bf4dv9cw194189,oh,2,53713,green,gray,toyota financial services,13550,13300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2014,Hyundai,Equus,Ultimate,Sedan,automatic,kmhgh4jh0eu082469,ca,49,251,black,black,hyundai motor america/co car,44700,46500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2008,BMW,5 Series,535xi,Sedan,automatic,wbanv93548cz68774,tn,19,108998,white,black,wells fargo dealer services,9250,7000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2014,Ram,1500,Tradesman,Regular Cab,automatic,3c6jr6ag0eg297533,ga,25,2026,silver,gray,chrysler capital,16200,14500,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2009,Honda,Civic,EX,Sedan,automatic,2hgfa16859h336232,nj,28,163293,white,beige,ht automotive llc,6500,7800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Corolla,LE,Sedan,automatic,5yfbu4ee8cp013825,fl,45,29548,gray,beige,world omni financial corporation,11450,12400,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2cu562612,oh,43,63424,white,tan,the hertz corporation,11200,12000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2006,Kia,Sportage,EX,SUV,automatic,kndjf723267169777,ca,36,85397,silver,black,chaser inc,5600,5800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2009,Chevrolet,Corvette,Z06,Coupe,manual,1g1yz26e495104054,fl,49,9821,yellow,black,tamiami ford inc,46000,46500,Tue May 26 2015 02:00:00 GMT-0700 (PDT)
2012,Infiniti,FX,FX35,suv,automatic,jn8as1mw5cm151968,tx,36,31079,white,black,nissan infiniti lt,29700,29600,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh076019,il,3,99639,gray,gray,santander consumer,7725,8500,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
2001,Pontiac,Firebird,Trans Am,Hatchback,automatic,2g2fv22g812124698,md,2,106306,silver,black,annapolis subaru inc,4600,4350,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1cr179346,oh,37,34665,silver,gray,toyota financial services,13150,13100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56x17b020482,tx,24,88493,burgundy,black,texas direct auto,10550,10200,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk8eu421076,nc,44,13887,—,black,toyota motor sales usa inc/program,15550,17100,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg3dr806392,in,44,18975,red,black,chrysler capital,18650,19300,Thu May 28 2015 03:10:00 GMT-0700 (PDT)
2012,Honda,Civic,LX,Coupe,automatic,2hgfg3b58ch513403,nv,49,57242,blue,gray,ahfc/honda lease trust/hvt  inc.,9425,11000,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
2011,BMW,3 Series,328i xDrive,Sedan,automatic,wbapk5c55ba993843,ca,34,19170,gray,black,financial services remarketing (lease),21700,20300,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2014,Chevrolet,Captiva Sport,LT Fleet,SUV,automatic,3gnal3ekxes551745,il,3,23138,blue,black,gm remarketing,15800,15900,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2012,Honda,Accord,EX,coupe,automatic,1hgcs1b70ca020904,pa,24,32096,black,black,ahfc/honda lease trust/hvt  inc. eot,13850,12700,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk1eu406029,fl,44,17380,gray,black,toyota motor sales usa inc/program,16500,16500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2013,Nissan,Armada,SV,SUV,automatic,5n1aa0nc0dn608416,fl,21,51895,off-white,tan,the hertz corporation,23600,22900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er398687,mn,4,16737,black,black,enterprise holdings/gdp,19700,20100,Wed Feb 11 2015 05:00:00 GMT-0800 (PST)
2005,Hyundai,Tucson,GLS,SUV,automatic,km8jn72d95u125346,nj,29,104363,silver,gray,lucas motor company,4550,4600,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2013,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et6dkf87980,mi,5,33527,black,gray,stratford hyundai,26400,27100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2012,Honda,Civic,EX,Sedan,automatic,2hgfb2f8xch327326,pa,42,30335,white,gray,ahfc/honda lease trust/hvt  inc. eot,12300,13100,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2013,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c54d0a18896,wi,46,40072,brown,beige,financial services remarketing (lease),26800,27100,Wed May 20 2015 03:00:00 GMT-0700 (PDT)
2012,Nissan,Altima,2.5 S,sedan,automatic,1n4al2ap5cn515205,tx,37,60377,blue,black,nissan-infiniti lt,9950,10200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2011,Chrysler,200,LX,Sedan,automatic,1c3bc4fb8bn563484,ga,39,44011,white,black,remarketing by ge/the credit union loan source,8475,9100,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2004,Mazda,Mazda3,s,sedan,automatic,jm1bk323141211851,fl,19,142284,gray,black,coral springs honda,2975,1700,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
2014,Buick,Verano,Base,sedan,automatic,1g4pp5sk0e4165645,az,38,20547,black,gray,gm financial,14700,14300,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
2007,Nissan,Altima,2.5 S,Sedan,automatic,1n4al21e57n421071,ca,19,88157,gray,gray,santander consumer,6200,5800,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2012,Infiniti,G Sedan,G37x,g sedan,automatic,jn1cv6ar9cm672847,oh,4,27370,white,black,infiniti financial services,19550,19000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
2005,Infiniti,G35,Base,Sedan,automatic,jnkcv51e85m205182,ca,19,137665,—,beige,remarketing by ge/drivetime,4725,3750,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm3h7xel014759,ga,45,15551,burgundy,gray,american honda motor company,23800,22000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2004,Ford,Ranger,Edge,supercab,manual,1ftzr45e14ta06189,nc,19,183390,white,black,rick hendrick toyota scion,3325,4800,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
2012,Infiniti,G Sedan,G37 Journey,g sedan,automatic,jn1cv6ap4cm627734,tx,42,30284,black,black,nissan infiniti lt,18950,20400,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
2010,Dodge,Ram Pickup 1500,ST,regular cab,automatic,3d7jb1ek9ag111602,fl,28,90028,white,gray,auto brokers of tampa bay inc,9175,7800,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
2012,Hyundai,Elantra,Limited,sedan,automatic,kmhdh4ae9cu465929,ca,38,30906,—,gray,hyundai motor finance,12250,11800,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xega23808,ca,41,33872,black,black,litchfield auto sales,30000,27500,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2003,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k839317702,pa,2,138819,silver,black,1 cochran of monroeville,2525,800,Tue Apr 07 2015 17:00:00 GMT-0700 (PDT)
2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap6dc275911,ga,44,23505,silver,black,nissan motor acceptance corporation,14050,16800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2010,Jeep,Wrangler,Unlimited Sahara,SUV,manual,1j4ba5h1xal178511,mi,47,41820,black,gray,automobiles paille inc,22400,20600,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
2013,Lincoln,MKS,Base,sedan,automatic,1lnhl9dk3dg614947,il,43,30281,white,beige,ford motor credit company llc,21300,22200,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
2008,Lincoln,MKX,Base,suv,automatic,2lmdu68c88bj06990,ca,29,75026,gray,beige,auto outlet,11900,12200,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf1ekd11673,fl,21,17111,burgundy,gray,remarketing by ge/west financial acceptance,24500,21800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2012,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee8cc879413,tn,24,59336,gray,gray,the hertz corporation,9475,7900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2013,Honda,Accord,EX,Sedan,automatic,1hgcr2f7xda017425,ca,39,25423,gray,gray,ahfc/honda lease trust/hvt  inc. eot,17700,18900,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7060999,nv,4,14429,yellow,black,kia motors america  inc,13950,14600,Fri Mar 06 2015 04:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2,Coupe,automatic,19uya42423a007426,ga,2,157288,silver,black,riverside hyundai,2975,2400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
